"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"1",41,3,1970,"Americas",2011,1970,1,5776.07142857143
"2",42,3,1970,"Americas",2011,1969,1,5776.07142857143
"3",43,3,1970,"Americas",2011,1968,1,5776.07142857143
"4",44,3,1970,"Americas",2011,1967,1,5776.07142857143
"5",45,3,1970,"Americas",2011,1966,1,5776.07142857143
"6",46,3,1970,"Americas",2011,1965,1,5776.07142857143
"7",47,3,1970,"Americas",2011,1964,1,5776.07142857143
"8",48,3,1970,"Americas",2011,1963,1,5776.07142857143
"9",49,3,1970,"Americas",2011,1962,1,5776.07142857143
"10",50,3,1970,"Americas",2011,1961,1,5776.07142857143
"11",51,3,1970,"Americas",2011,1960,1,5776.07142857143
"12",52,3,1970,"Americas",2011,1959,1,5776.07142857143
"13",53,3,1970,"Americas",2011,1958,1,5776.07142857143
"14",54,3,1970,"Americas",2011,1957,1,5776.07142857143
"15",55,4,1970,"Americas",2011,1956,1,9667.5
"16",56,4,1970,"Americas",2011,1955,1,9667.5
"17",57,4,1970,"Americas",2011,1954,1,9667.5
"18",58,4,1970,"Americas",2011,1953,1,9667.5
"19",59,4,1970,"Americas",2011,1952,1,9667.5
"20",60,4,1970,"Americas",2011,1951,1,9667.5
"21",61,4,1970,"Americas",2011,1950,1,9667.5
"22",62,4,1970,"Americas",2011,1949,1,9667.5
"23",63,4,1970,"Americas",2011,1948,1,9667.5
"24",64,4,1970,"Americas",2011,1947,1,9667.5
"25",65,5,1970,"Americas",2011,1946,1,9704.04761904762
"26",66,5,1970,"Americas",2011,1945,1,9704.04761904762
"27",67,5,1970,"Americas",2011,1944,1,9704.04761904762
"28",68,5,1970,"Americas",2011,1943,1,9704.04761904762
"29",69,5,1970,"Americas",2011,1942,1,9704.04761904762
"30",70,5,1970,"Americas",2011,1941,1,9704.04761904762
"31",71,5,1970,"Americas",2011,1940,1,9704.04761904762
"32",72,5,1970,"Americas",2011,1939,1,9704.04761904762
"33",73,5,1970,"Americas",2011,1938,1,9704.04761904762
"34",74,5,1970,"Americas",2011,1937,1,9704.04761904762
"35",75,5,1970,"Americas",2011,1936,1,9704.04761904762
"36",76,5,1970,"Americas",2011,1935,1,9704.04761904762
"37",77,5,1970,"Americas",2011,1934,1,9704.04761904762
"38",78,5,1970,"Americas",2011,1933,1,9704.04761904762
"39",79,5,1970,"Americas",2011,1932,1,9704.04761904762
"40",80,5,1970,"Americas",2011,1931,1,9704.04761904762
"41",81,5,1970,"Americas",2011,1930,1,9704.04761904762
"42",82,5,1970,"Americas",2011,1929,1,9704.04761904762
"43",83,5,1970,"Americas",2011,1928,1,9704.04761904762
"44",84,5,1970,"Americas",2011,1927,1,9704.04761904762
"45",85,5,1970,"Americas",2011,1926,1,9704.04761904762
"46",41,3,1970,"North America",2011,1970,1,3176.07142857143
"47",42,3,1970,"North America",2011,1969,1,3176.07142857143
"48",43,3,1970,"North America",2011,1968,1,3176.07142857143
"49",44,3,1970,"North America",2011,1967,1,3176.07142857143
"50",45,3,1970,"North America",2011,1966,1,3176.07142857143
"51",46,3,1970,"North America",2011,1965,1,3176.07142857143
"52",47,3,1970,"North America",2011,1964,1,3176.07142857143
"53",48,3,1970,"North America",2011,1963,1,3176.07142857143
"54",49,3,1970,"North America",2011,1962,1,3176.07142857143
"55",50,3,1970,"North America",2011,1961,1,3176.07142857143
"56",51,3,1970,"North America",2011,1960,1,3176.07142857143
"57",52,3,1970,"North America",2011,1959,1,3176.07142857143
"58",53,3,1970,"North America",2011,1958,1,3176.07142857143
"59",54,3,1970,"North America",2011,1957,1,3176.07142857143
"60",55,4,1970,"North America",2011,1956,1,4296
"61",56,4,1970,"North America",2011,1955,1,4296
"62",57,4,1970,"North America",2011,1954,1,4296
"63",58,4,1970,"North America",2011,1953,1,4296
"64",59,4,1970,"North America",2011,1952,1,4296
"65",60,4,1970,"North America",2011,1951,1,4296
"66",61,4,1970,"North America",2011,1950,1,4296
"67",62,4,1970,"North America",2011,1949,1,4296
"68",63,4,1970,"North America",2011,1948,1,4296
"69",64,4,1970,"North America",2011,1947,1,4296
"70",65,5,1970,"North America",2011,1946,1,4257.38095238095
"71",66,5,1970,"North America",2011,1945,1,4257.38095238095
"72",67,5,1970,"North America",2011,1944,1,4257.38095238095
"73",68,5,1970,"North America",2011,1943,1,4257.38095238095
"74",69,5,1970,"North America",2011,1942,1,4257.38095238095
"75",70,5,1970,"North America",2011,1941,1,4257.38095238095
"76",71,5,1970,"North America",2011,1940,1,4257.38095238095
"77",72,5,1970,"North America",2011,1939,1,4257.38095238095
"78",73,5,1970,"North America",2011,1938,1,4257.38095238095
"79",74,5,1970,"North America",2011,1937,1,4257.38095238095
"80",75,5,1970,"North America",2011,1936,1,4257.38095238095
"81",76,5,1970,"North America",2011,1935,1,4257.38095238095
"82",77,5,1970,"North America",2011,1934,1,4257.38095238095
"83",78,5,1970,"North America",2011,1933,1,4257.38095238095
"84",79,5,1970,"North America",2011,1932,1,4257.38095238095
